name,matched_name,ingredients,category,portion,calories,protein,fat,carb
chocolate shortbread slice,shortbread cookies,"['1/3 cup (80ml) single (pouring/light) cream', '400g dark chocolate, chopped', '100g unsalted butter, chopped', '175g store-bought plain shortbread biscuits/cookies', 'Cocoa powder, for dusting']",sweets-chocolate-cookies-candy,100 g,438.0,5.05,17.2,63.6
raw peppermint slice,peppermint,"['10 soft fresh dates (200g), pitted', '3/4 cup (120g) almonds', '1/3 cup (20g) desiccated coconut', '2 cups (160g) desiccated coconut', '2 tablespoons rice malt syrup', '2/3 cup (160ml) coconut cream', '2 teaspoons peppermint extract', '100g raw organic 70% dark chocolate (see note)', '2 teaspoons vegetable oil']",herbs-spices-tea,100 g,50.0,3.33,16.7,76.7
savory kimchi oatmeal bowl,kimchi,"['1 cup water (or 1/2 cup water and 1/2 cup vegetable broth for more flavor)', 'Sea salt', '1/2 cup rolled oats (gluten-free if necessary)', '3 teaspoons olive oil', '2 cups spinach', 'Pinch of crushed red pepper flakes', 'Freshly ground black pepper to taste', '1 egg', '1/2 cup kimchi, store-bought or homemade', 'Sliced avocado', '1 tablespoon hemp seeds', 'Hot sauce (optional)']",vegetables-legumes,100 g,15.0,14.3,4.46,0.0
orange and poppy seed stollen,poppy seeds,"['100g butter', '500g plain all-purpose flour', '40g fresh yeast (or 7g active-dry)', '225ml warm milk', '30g sugar', '1 tsp salt', '1 egg', '125g golden raisins', '125g candied citrus peel', '1 medium-sized orange', '4 Tbsp rum or brandy', '1 tsp vanilla extract', '8 green cardamom pods', '2 tsp poppy seeds', '1 tsp ground cinnamon', '50 g blanched, sliced almonds', '200g marzipan', 'A little beaten egg', '50g butter', 'Powdered sugar', 'You will also need a large baking sheet, lined with baking parchment.']",nuts-seeds,100 g,533.0,10.0,11.7,63.3
a  jolly good mince pie,mince pie,"['75g unsalted butter', '75g lard', '150g plain all-purpose flour', '1 egg yolk', '375g good-quality mincemeat', 'Powdered sugar, for dusting', 'You will also need a 12-hole tartlet tin, each hole measuring 6cmx2cm deep (It is best to bake the pies in a batch of twelve, then a second of six.)']",meals-dishes,100 g,289.0,9.24,13.54,23.95
crunchy chocolate caramel layer cake,caramel rice cake,"['1 3/4 cups (260g) plain (all-purpose) flour, sifted, plus extra for dusting', '1/4 cup (25g) cocoa powder, sifted', '1/2 cup (80g) icing (confectioner’s) sugar, sifted', '40g unsalted butter, melted', '1/4 cup (60ml) water', '1 egg', '2 egg yolks, extra', '3/4 cup (165g) caster (superfine) sugar', '1/3 cup (80ml) water', '1/2 cup (125ml) single (pouring/light) cream', '75g unsalted butter, softened', '300g dark chocolate, chopped']",sweets-chocolate-cookies-candy,100 g,385.0,2.44,30.5,47.6
sweet potato toasts with toppings,sweet potato pie,"['1 large sweet potato, scrubbed (peel if desired, but it’s not necessary)', 'Toppings of choice (I like almond butter and berries for a sweeter version or avocado and an egg for a savory twist)', 'Pinch of sea salt']",cakes-pies,100 g,269.0,4.96,9.75,41.08
roasted ducklings in orange sauce,duck sauce,"['2 ducklings, about 5 pounds each, giblets saved for the sauce', '1 tablespoon coarse salt', '1 bunch fresh thyme', '1 bunch fresh rosemary', '6 garlic cloves, peeled', '2 oranges, one quartered and seeded; the other sliced in 1/4-inch-thick rounds', '2 to 3 onions sliced in 1/2-inch-thick rounds', '1 bunch carrots, peeled and halved lengthwise', '1/4 cup Cointreau or other orange liqueur', '1 teaspoon salt', '2 teaspoons freshly ground black pepper', '16 ounces beef or chicken stock', 'Giblets and necks from the ducklings', '2 to 3 tablespoons rendered duck fat (from the roasting ducklings)', '2 tablespoons all-purpose flour', '1/2 cup Cointreau or other orange liqueur', '1/4 cup red wine vinegar', '1/4 cup balsamic vinegar', '1/4 cup fresh orange juice', '1 cup orange marmalade', '2 tablespoons thinly sliced orange peel', '1 orange, sliced into thin rounds, for garnish']",sauces-gravy-dressing-spreads,100 g,245.0,0.36,0.13,60.66
instant pot butternut squash hash,butternut squash,"['1/2 cup 1/4-inch-cubed butternut squash', 'Kosher salt and freshly ground black pepper', '1 teaspoon olive oil', '1 onion, roughly chopped', '1 bell pepper, roughly chopped', '1/2 teaspoon paprika', '1/2 teaspoon chili powder', '5 rosemary needles, minced', '1 garlic clove, minced', '2 large eggs']",vegetables-legumes,100 g,46.0,7.14,1.79,78.6
pistachio-rose shortbread squares,pistachios,"['2 1/4 cups all-purpose flour', '1/4 tsp. baking powder', '1 tsp. kosher salt', '1 1/2 cups powdered sugar', '1 cup (2 sticks) unsalted butter, softened', '1 large egg', '2 Tbsp. rose rooibos tea or other rooibos tea, crushed', '1 tsp. finely grated lemon zest', '1/2 tsp. vanilla extract', '1/2 cup raw pistachios, chopped', '1/4 cup freeze-dried raspberries', '1/4 cup pink or red sanding sugar']",nuts-seeds,100 g,615.0,21.4,50.0,21.4
molasses sandwich cookies with coffee cream,sugar cookies,"['2 1/4 cups all-purpose flour', '1 Tbsp. finely ground coffee or espresso', '1 3/4 tsp. baking soda', '1 1/2 tsp. ground cinnamon', '1/2 tsp. ground ginger', '1/2 tsp. kosher salt', '1/4 tsp. ground allspice', '3/4 cup (1 1/2 sticks) unsalted butter, melted, cooled', '1/2 cup (packed) dark brown sugar', '1/4 cup mild-flavored (light) molasses', '3/4 cup granulated sugar, plus more for rolling', '1 large egg', '3 Tbsp. unsalted butter, cut into pieces', '8 oz. blond chocolate, such as Dulcey, or milk chocolate, divided', '3/4 cup heavy cream', '2 tsp. finely ground coffee or espresso', '1/2 tsp. vanilla extract', '1/4 tsp. kosher salt']",sweets-chocolate-cookies-candy,100 g,367.0,5.05,17.2,63.6
white chocolate fruitcake bars,chocolate white chocolate,"['1 1/4 cups (2 1/2 sticks) unsalted butter, softened, plus more for pan', '1 1/2 cups all-purpose flour', '1/2 cup almond flour or meal', '1/2 tsp. baking powder', '1/2 tsp. kosher salt', '1/2 cup granulated sugar', '1 large egg', '1 Tbsp. finely grated orange zest', '1 Tbsp. freshly grated ginger (from one 3"" piece)', '2 tsp. vanilla extract', '1 cup dried cranberries, finely chopped', '3/4 cup unsweetened coconut flakes or coconut chips', '2 oz. white chocolate, coarsely chopped', '8 oz. white chocolate, finely chopped, or white chocolate chips', '1 Tbsp. virgin coconut oil', '1/2 tsp. kosher salt', 'Sprinkles and/or sanding sugar (for sprinkling)']",sweets-chocolate-cookies-candy,100 g,541.0,5.87,32.09,59.24
hanukkah chicken,chicken curry,"['3 lb. skinless, boneless chicken thighs', '1/4 tsp. cayenne pepper', 'Kosher salt, freshly ground pepper', '2 lb. russet potatoes, peeled, coarsely shredded on the large holes of a box grater or in a food processor', '1 small onion, peeled, shredded on the large holes of a box grater or in a food processor', '2 Tbsp. matzo meal', '1 large egg', '1/2 cup plus 2 Tbsp. vegetable, canola, or grapeseed oil, divided', '3 Pink Lady apples (about 1 1/2 lb.), sliced into 1/2"" wedges', '1/2 cup dry white wine', '1 1/2 cups unsweetened applesauce', '4 sprigs thyme', '2 Tbsp. fresh lemon juice', '1/4 cup coarsely chopped parsley leaves', '2 tsp. finely grated lemon zest']",meals-dishes,100 g,92.0,6.48,6.48,6.54
tandoori chicken bowls,tandoori chicken,"['½ cup plain whole-milk Greek yogurt', '2 tsp. tomato paste', '1½ tsp. paprika', '1 tsp. ground coriander', '5 tsp. kosher salt, divided', '1½ lb. skinless, boneless chicken breasts, cut into 2"" pieces', '¼ cup plus 2 Tbsp. grapeseed or vegetable oil, divided', '1 medium butternut squash (about 2 lb.) peeled, cut into 1"" pieces', '6 scallions, thinly sliced', '6 Tbsp. fresh lime juice', '2 Tbsp. finely chopped peeled ginger (from one 3"" piece)', '3 cups cilantro leaves with tender stems; plus more for serving (optional)', 'Steamed rice (for serving)']",poultry-chicken-turkey,100 g,247.0,21.4,1.79,0.0
cranberry linzer tart,cranberries,"['1 lb. fresh (or frozen) cranberries', '1 1/4 cups granulated sugar', '1 Tbsp. finely grated peeled ginger', '1 Tbsp. unsalted butter', 'Pinch of kosher salt', '1 tsp. finely grated lemon zest', '1 1/2 cups walnuts', '1 cup granulated sugar', '2 tsp. finely grated lemon zest', '1 1/2 tsp. ground cinnamon', '1/2 tsp. kosher salt', '1/4 tsp. ground cloves', '1/4 tsp. freshly grated nutmeg', '1/4 tsp. baking powder', '2 cups all-purpose flour, plus more for dusting', '14 Tbsp. chilled unsalted butter, cut into pieces', '2 large eggs', 'Powdered sugar (for serving)', 'A 10""-diameter fluted tart pan with removable bottom']",fruit,100 g,76.0,0.46,0.13,12.0
parsnip confit with pickled currants,currant,"['2 1/2 lb. parsnips, peeled, halved lengthwise, quartered if large, woody core removed if large', '2 heads of garlic, halved crosswise', '1 (4"") piece ginger, scrubbed, sliced lengthwise into 1/8""-thick planks', '3 large sprigs rosemary, divided, plus 1 Tbsp. rosemary leaves for serving', '1 Tbsp. plus 1 tsp. kosher salt', '3 cups extra-virgin olive oil', '1/2 cup dried currants', '1/4 cup sugar', '1/2 cup plus 1 Tbsp. apple cider vinegar', '2 tsp. Aleppo-style pepper']",fruit,100 g,40.0,1.4,0.41,15.4
cranberry sauce with orange and cinnamon,chili sauce,"['1 medium navel orange, seeds removed, chopped', '1 lb. fresh (or frozen) cranberries', '1 cup sugar', '2 Tbsp. unsalted butter', '1 (3""-long) cinnamon stick', '1/2 tsp. ground allspice', 'Pinch of kosher salt']",sauces-gravy-dressing-spreads,100 ml,92.0,2.5,0.3,19.79
cornbread stuffing with sausage and collard greens,turkey sausage,"['Buttermilk Cornbread', '9 Tbsp. unsalted butter, divided, plus more for pan', '2 Tbsp. extra-virgin olive oil', '1 1/2 lb. hot or sweet Italian sausage, casings removed', '1 large onion, finely chopped', '2 celery stalks, finely chopped', '6 garlic cloves, thinly sliced', '2 Tbsp. finely chopped rosemary', '1 Tbsp. kosher salt', '1/2 tsp. crushed red pepper flakes', '2 bunches collard greens, stems and ribs removed, leaves torn or cut into 2"" pieces', '1 1/2 cups heavy cream', '2 1/2 cups low-sodium chicken broth, divided', '3 large eggs, beaten to blend']",poultry-chicken-turkey,100 g,199.0,9.75,1.27,6.78
shaved carrots with charred dates,carrot cooked,"['1 1/2 lb. purple or orange carrots, trimmed, scrubbed, shaved on a mandoline or very thinly sliced into rounds', 'Kosher salt', '3 large blood oranges or 2 small grapefruits', '1/4 cup extra-virgin olive oil', '2 Tbsp. fresh lime juice', '2 Tbsp. unseasoned rice vinegar', '10 Medjool dates', 'Tarragon leaves (for serving)']",vegetables-legumes,100 g,23.0,19.4,10.4,0.0
butternut squash tarte tatin,butternut squash,"['6 Tbsp. chilled unsalted butter, divided, plus more for pan', '1 large butternut squash (about 3 1/2 lb.)', '1 cup plus 2 Tbsp. granulated sugar, divided', '1/4 tsp. kosher salt, plus more', '1 Tbsp. fresh lemon juice', '1 tsp. vanilla extract', '1/2 Shortcut Puff Pastry', '1 cup chilled heavy cream', '1 Tbsp. powdered sugar', '1/2 tsp. ground cinnamon', 'All-purpose flour (for surface)']",vegetables-legumes,100 g,46.0,7.14,1.79,78.6
classic herb and fennel stuffing,fennel seeds,"['1 2-lb. loaf country-style bread, torn into 1""–1 1/2"" pieces', '1/4 cup extra-virgin olive oil', '2 medium onions, finely chopped', '1 fennel bulb, finely chopped', '4 celery stalks, finely chopped', '1/2 cup dry white wine', '1 cup (2 sticks) unsalted butter', '1 cup chopped parsley', '2 Tbsp. chopped sage', '1 Tbsp. chopped rosemary', '1 Tbsp. chopped thyme', '3 tsp. kosher salt', '2 tsp. freshly ground black pepper', '2 large eggs', '2 1/2 cups low-sodium chicken broth']",nuts-seeds,100 g,376.0,18.3,9.86,1.41
stir-fried brussels sprouts,stir fried vegetables,"['1/2 cup walnuts', '2 lb. brussels sprouts', '8 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '1/2 lemon', '1 Tbsp. walnut oil or 1 1/2 tsp. sesame oil']",meals-dishes,100 g,138.0,7.35,15.09,29.91
spicy cranberry sauce,chili sauce,"['3 Tbsp. unsalted butter', '1 large shallot, finely chopped', '2 jalapeños, seeds removed from 1 chile, both chiles very thinly sliced', '1 lb. fresh (or frozen) cranberries', '2/3 cup honey', '1/2 tsp. kosher salt', '2 tsp. finely grated lime zest', '2 Tbsp. fresh lime juice']",sauces-gravy-dressing-spreads,100 ml,92.0,2.5,0.3,19.79
make-ahead mashed potatoes,mashed potato,"['4 lb. medium Yukon Gold potatoes, scrubbed', 'Kosher salt', '2/3–1 cup heavy cream', '2/3–1 cup whole milk', '1 1/4 cups (2 1/2 sticks) unsalted butter, cut into pieces', '1/2 cup sour cream', 'Freshly ground black pepper', 'A potato ricer or food mill fitted with fine disk']",potato-products,100 g,93.0,2.15,4.07,17.6
shingled sweet potatoes with harissa,sweet potato baked,"['2/3 cup plus 2 Tbsp. extra-virgin olive oil', '2/3 cup plus 2 Tbsp. harissa paste', '2 Tbsp. white wine vinegar, divided', '3 1/4 lb. medium sweet potatoes, peeled', 'Kosher salt', '3 Tbsp. raw pistachios', '2 tsp. sesame seeds', '1 tsp. fennel seeds', 'A spice mill or mortar and pestle']",vegetables-legumes,100 g,100.0,1.58,4.53,17.14
glazed and flaky apple tart,glazed donut,"['1/2 cup sliced almonds', '6 medium sweet-tart apples (such as Pink Lady, Honeycrisp, or Winesap)', '1 lemon, halved', '1/2 cup pure maple syrup', '1/4 cup brandy, preferably apple', '2 tsp. vanilla extract', 'Pinch of kosher salt', '2 Tbsp. raw sugar, divided', '1 Tbsp. all-purpose flour, plus more for dusting', '1 large egg, beaten to blend', 'Shortcut Puff Pastry', 'Vanilla ice cream (for serving)']",sweets-chocolate-cookies-candy,100 g,418.0,19.7,12.7,3.34
cheesy kale and mushroom strata,breaded mushroom,"['13 oz. sourdough or country-style bread, cut into 1 1/2"" pieces (about 7 cups)', '2 Tbsp. extra-virgin olive oil', '8 oz. crimini mushrooms, sliced 1/4"" thick', '2 garlic cloves, thinly sliced', '1 tsp. kosher salt, plus more', '1/2 tsp. freshly ground black pepper, plus more', '2 Tbsp. unsalted butter, divided', '3 leeks, white and pale green parts only, halved lengthwise, sliced crosswise 1/4"" thick', '1 bunch curly kale, ribs and stems removed, leaves torn into 2"" pieces', '8 large eggs', '2 Tbsp. whole grain Dijon mustard', '2 1/2 cups whole milk', '5 1/2 oz. Gruyère or Comté cheese, coarsely grated, divided', '2 oz. Parmesan, finely grated, divided']",mushrooms,100 g,98.0,8.7,2.17,43.5
wild rice dressing,wild rice cooked,"['1 cup pecans', '2 cups wild rice', 'Kosher salt', '1/4 cup red wine vinegar', '2 Tbsp. fresh orange juice', '2 Tbsp. honey', '1 garlic clove, crushed', '1/2 cup extra-virgin olive oil, divided, plus more for drizzling', '2 large leeks, white and pale green parts only, tough outer layer removed, halved lengthwise, thinly sliced crosswise', '12 oz. mushrooms (such as maitake, chanterelle, and/or oyster), torn or cut into large pieces', 'Freshly ground black pepper', '2 tsp. chopped thyme', '1/3 cup sliced chives']",rice-products,100 g,137.0,3.99,0.34,21.3
cranberry-fig sauce,cranberries,"['3 Tbsp. unsalted butter', '1 large shallot, finely chopped', '1 Tbsp. finely chopped rosemary', '1 lb. fresh (or frozen) cranberries', '6 oz. dried Turkish figs, coarsely chopped', '2/3 cup (packed) light brown sugar', '1/4 cup balsamic vinegar', '1/2 tsp. kosher salt, plus more', 'Pinch of crushed red pepper flakes']",fruit,100 g,76.0,0.46,0.13,12.0
glazed shallots with chile and thyme,glazed donut,"['4 Tbsp. unsalted butter', '1 1/2 lb. medium shallots, peeled, halved if large', 'Kosher salt', '3 Tbsp. sherry vinegar or red wine vinegar', '3 large sprigs thyme, plus 1 tsp. thyme leaves for serving', '2 red Fresno chiles, halved lengthwise, seeds removed', '1 Tbsp. sugar']",sweets-chocolate-cookies-candy,100 g,418.0,19.7,12.7,3.34
pasta with sausage and arugula,italian sausage,"['2 small red onions, sliced into 1/2""-thick wedges', '1 fennel bulb, sliced into 1/2""-thick wedges', '6 Tbsp. extra-virgin olive oil, divided', 'Kosher salt, freshly ground pepper', '8 oz. hot or sweet Italian sausage (about 2 links), casings removed', '10 oz. gemelli, casarecce, or other medium pasta', '1 tsp. finely grated lemon zest', '2 Tbsp. fresh lemon juice', '6 cups baby arugula', 'Finely grated Parmesan (for serving)']",ham-sausage,100 g,293.0,18.8,9.74,3.9
burnished potato nuggets,chicken nuggets,"['5 lb. russet potatoes, peeled, cut into 2"" pieces', 'Kosher salt', '1/2 cup extra-virgin olive oil', '1/4 cup vegetable oil', '8 garlic cloves, lightly crushed', '2 long sprigs rosemary']",poultry-chicken-turkey,100 g,252.0,15.92,20.36,14.93
citrus shrimp rice bowls,shrimp,"['1/2 cup fresh orange juice', '2 Tbsp. Sriracha', '1 Tbsp. honey', '2 tsp. soy sauce or tamari soy sauce', '1/4 cup plus 2 Tbsp. vegetable oil', '1 Tbsp. plus 1 tsp. fresh lime juice', '1 1/2 lb. jumbo or large shrimp, peeled, deveined', 'Kosher salt', '2 large oranges, preferably different varieties (such as Cara Cara or Valencia)', '2 Persian cucumbers, quartered lengthwise, sliced crosswise 1/2"" thick', '4 scallions, thinly sliced', 'Steamed rice and sliced avocado (for serving)']",fish-seafood,100 g,91.0,11.8,0.0,0.0
chicken soup with charred cabbage,cabbage soup,"['1 cooked chicken carcass (from a store-bought rotisserie or homemade roast chicken), plus 1 1/2 cups shredded skinless roast chicken meat', '8 oz. shiitake mushrooms, stems reserved, caps torn in half', '6 garlic cloves, crushed', '1 tsp. kosher salt, plus more', '2 Tbsp. extra-virgin olive oil', '1 medium head of green cabbage (about 1 lb.), cored, sliced into 1/2""-thick ribbons', 'Freshly ground black pepper', 'Chili oil (for serving; optional)']",meals-dishes,100 g,36.0,3.84,1.4,6.21
dry-rubbed roast turkey,turkey breast roasted,"['1/2 cup Diamond Crystal or 1/4 cup plus 1 1/2 tsp. Morton kosher salt', '1 Tbsp. light brown sugar', '1 (12–14-lb.) turkey, neck reserved for gravy, giblets discarded, patted dry', '12 Tbsp. (1 1/2 sticks) unsalted butter, room temperature, divided', '1/4 cup sherry vinegar or red wine vinegar', '2 Tbsp. honey', '4 tsp. Worcestershire sauce', '3 sprigs rosemary', '3 garlic cloves, crushed', '2 (2x1"") strips orange zest']",poultry-chicken-turkey,100 g,147.0,19.6,1.79,1.79
dry-rubbed turkey breast,turkey breast,"['1 Tbsp. coriander seeds', '1 Tbsp. fennel seeds', '1 Tbsp. black peppercorns', '1/3 cup Diamond Crystal or 1/4 cup Morton kosher salt', '2 tsp. light brown sugar', '1 (6-lb.) skin-on, bone-in turkey breast, patted dry']",poultry-chicken-turkey,100 g,105.0,9.75,1.27,6.78
fall spritz,spirulina,"['1.5 oz. Averna amaro', '6 oz. Basque-style dry hard cider (such as Isastegi Sagardo)', 'Orange twist (for serving)']",vegetables-legumes,100 g,26.0,0.0,0.0,5.18
broccoli caesar,broccoli,"['2 oil-packed anchovy fillets (optional)', '1 garlic clove, thinly sliced', '1/4 cup fresh lemon juice', '2 tsp. Dijon mustard', 'Kosher salt', '1 large egg yolk or 2 Tbsp. mayonnaise', '1/2 cup extra-virgin olive oil', '3 Tbsp. grated Parmesan, plus more shaved for serving', '2 medium heads of broccoli (about 1 1/2 lb.)', '1/4 head of savoy or Napa cabbage', 'Finely grated lemon zest (for serving)', 'Freshly cracked black pepper']",vegetables-legumes,100 g,34.0,2.35,0.0,4.71
buttermilk cornbread,buttermilk,"['Nonstick vegetable oil spray', '2 cups all-purpose flour', '2 cups medium-grind cornmeal', '1/4 cup sugar', '1 Tbsp. baking powder', '2 1/2 tsp. kosher salt', '3/4 tsp. freshly ground black pepper', '4 large eggs', '2 cups buttermilk', '1/2 cup (1 stick) unsalted butter, melted, slightly cooled']",milk-dairy-products,100 ml,37.0,3.75,3.33,5.42
coconut-apple-ginger dal,coconut,"['2 Tbsp. virgin coconut oil', '1/4 tsp. cayenne pepper', '1/4 tsp. ground cumin', '1/4 tsp. ground turmeric', '1/2 large onion, finely chopped', '2 garlic cloves, finely chopped', '1 (3"") piece ginger, peeled, finely chopped', '1 large apple (unpeeled), grated on the large holes of a box grater', '1 1/2 cups red lentils', '1 (13.5-oz.) can coconut milk', '2 Tbsp. fresh lime juice', 'Kosher salt, freshly ground pepper', 'Plain yogurt, cilantro leaves, and toasted unsweetened coconut flakes (for serving)']",fruit,100 g,384.0,3.51,4.68,18.1
radicchio salad with sour cream ranch,bacon ranch salad,"['1/3 cup sour cream', '1/3 cup plain whole-milk Greek yogurt', '1 Tbsp. plus 1 1/2 tsp. sherry vinegar or apple cider vinegar', '5 garlic cloves, 1 finely grated, 4 crushed', '1 tsp. honey', '8 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '2 scallions, thinly sliced', '1/2 cup panko (Japanese breadcrumbs)', '1/2 lemon', '2 medium radicchio, preferably Castelfranco, leaves separated']",salad,100 g,122.0,8.82,6.3,6.08
toasted pecan torte with butterscotch topping,butter pecan ice cream,"['1 1/4 cup (2 1/2 sticks) unsalted butter, room temperature, divided, plus more for pan', '1 1/2 cups all-purpose flour, plus more for pan', '4 1/2 cups pecan halves', '2 1/4 tsp. baking powder', '1 3/4 tsp. kosher salt, divided', '1 cup granulated sugar', '1 Tbsp. finely grated orange zest', '3 large eggs, room temperature', '4 Tbsp. rum, divided', '1/2 cup (packed) dark brown sugar', '1 1/2 cups chilled heavy cream, divided', 'A 9""-diameter springform pan']",ice-cream,100 g,180.0,0.0,78.6,0.0
shortcut puff pastry,puff pastry,"['2 Tbsp. sugar', '1½ tsp. kosher salt', '2 1/2 cups all-purpose flour, plus more for surface', '1 1/4 cups (2 1/2 sticks) chilled unsalted butter']",flour-grains-baking-ingredients,100 g,425.0,6.25,16.2,28.8
sunday stash braised beef,beef,"['5 lb. boneless beef short ribs or Denver steaks', '1 Tbsp. plus 2 tsp. kosher salt', '1 Tbsp. freshly ground black pepper', '1 Tbsp. (or more) canola or vegetable oil', '5 garlic cloves, crushed', '2 Tbsp. tomato paste', '1/2 cup red or white wine vinegar', '1 1/2 cups (or more) beef or chicken stock', '4 dried bay leaves']",meat,100 g,156.0,20.0,5.88,0.0
charred steak and broccolini with cheese sauce,steak sauce,"['2 (1 1/2""–2"" thick) boneless New York strip steaks', '1 tsp. freshly ground black pepper', '2 1/4 tsp. kosher salt, divided', '2 bunches broccolini (about 1 lb. total), trimmed, halved lengthwise', '1 Tbsp. extra-virgin olive oil', '3 oz. coarsely grated Gruyère (about 1½ cups)', '3 oz. cream cheese, cut into pieces', '3/4 cup whole milk', '1/4 tsp. freshly grated or ground nutmeg', 'Large pinch of cayenne pepper', 'Flaky sea salt']",sauces-gravy-dressing-spreads,100 g,163.0,1.25,0.23,22.04
skillet dressing with cornbread and biscuits,tortilla chips,"['1 1/2 cups fine-grind white cornmeal', '1/2 cup all-purpose flour', '1 Tbsp. sugar', '1 tsp. baking powder', '1 tsp. baking soda', '1 tsp. kosher salt', '1/2 tsp. freshly ground black pepper', '1 large egg', '2 cups buttermilk', '1/4 cup grapeseed, vegetable, or other neutral oil', '2 Tbsp. unsalted butter', '2 Tbsp. unsalted butter, plus more for pan', '1 large onion, finely chopped', '3 large celery stalks, finely chopped', '2 1/4 tsp. kosher salt, divided', '4 biscuits (about 12 oz. total), such as Fluffy Cathead Biscuits', '2 Tbsp. ground dried sage', '1 tsp. freshly ground black pepper', '3 large eggs', '3 1/2 cups turkey stock or low-sodium chicken or vegetable broth', '1/4 cup apple cider vinegar']",chips-popcorn-snacks,100 g,309.0,7.14,28.6,60.7
sheet-pan cider-ricotta pancakes with pear compote,pancake syrup,"['4 Bartlett pears (about 2 lb.), coarsely chopped', '1/4 cup unsweetened apple cider', '3 Tbsp. fresh lemon juice', '3 Tbsp. honey', '3/4 tsp. ground cinnamon', '1/4 tsp. kosher salt', 'Butter or nonstick vegetable oil spray (for pan)', '1 cup old-fashioned oats', '1 1/2 cups unsweetened apple cider', '2 1/2 cups all-purpose flour', '3 tsp. baking powder', '1 tsp. baking soda', '1 tsp. kosher salt', '4 large eggs', '2 1/2 cups whole-milk ricotta', '1/4 cup honey', '1 Tbsp. finely grated lemon zest', 'Powdered sugar (optional, for serving)']",sauces-gravy-dressing-spreads,100 g,234.0,0.0,0.1,69.6
vegetarian skillet stuffed shells,vegan meat,"['18 jumbo pasta shells (about 6 oz.)', '1 1/2 tsp. kosher salt, divided, plus more', '2 Tbsp. extra-virgin olive oil', '1/2 lb. crimini mushrooms, thinly sliced', '1 tsp. freshly ground black pepper', '1/2 cup dry white wine or vermouth', '5 oz. baby spinach', '6 garlic cloves, thinly sliced', '2 Tbsp. unsalted butter', '3 cups marinara sauce', '1/2 tsp. crushed red pepper flakes', '2 cups whole-milk ricotta', '3 oz. finely grated Parmesan (about 1 cup), plus more for serving', '3 Tbsp. finely chopped oregano, divided']",tofu-vegan-products,100 g,255.0,25.3,8.1,0.9
mushroom and kale breakfast skillet,breaded mushroom,"['1/4 cup extra-virgin olive oil', '1 tsp. cumin seeds', '1/2 tsp. coriander seeds', '1/4 tsp. crushed red pepper flakes', '2 medium onions, halved, sliced lengthwise into 1/4""-thick strips', '1 lb. mixed wild or crimini mushrooms, sliced 1/4"" thick', '1 pint cherry or grape tomatoes', '2 Tbsp. red or white wine vinegar', '1 1/2 tsp. kosher salt', '1 bunch curly kale, stems removed, torn into small pieces', '8 large eggs', 'Flaky sea salt, chopped parsley and/or cilantro, Aleppo-style pepper (optional), and lemon wedges (for serving)']",mushrooms,100 g,98.0,8.7,2.17,43.5
smoky beans and greens on toast,green beans,"['4 (1-inch-thick) slices crusty country bread', '2 tablespoons olive oil', '4 ounces (about 4 strips) smoked bacon, cut into 1-inch pieces', '1 medium onion, thinly sliced', '3 garlic cloves, thinly sliced', '2 teaspoons smoked paprika, plus more for dusting', '1 teaspoon fresh thyme leaves (optional)', '1 teaspoon red pepper flakes', 'Kosher salt', '1 large bunch or 2 small bunches (about 8 ounces total) lacinato kale, stems re-moved and leaves torn into medium-size pieces, washed, and shaken dry (there should be a little water still clinging to the leaves)', '3 1/2 cups drained Cannellini Beans with Sweet Paprika and Garlic or 2 (15-ounce) cans white beans, rinsed and drained', '2 cups bean broth or water']",vegetables-legumes,100 g,39.0,4.04,12.86,22.86
roasted cauliflower with sesame,cauliflower,"['1 head of cauliflower, broken by hand into florets', '1/4 cup extra-virgin olive oil', '2 teaspoons salt', '1 teaspoon ground coriander', '1 teaspoon dried oregano', 'Freshly ground black pepper to taste', '2 tablespoons tahini', '1 tablespoon white miso', '2 teaspoons red wine vinegar', '1 1/2 tablespoons water', '3 tablespoons toasted white sesame seeds']",vegetables-legumes,100 g,28.0,4.02,12.86,21.9
ricotta filo cake,ricotta cheese,"['90g butter', '200g fillo pastry sheets', '500g ricotta', '3 eggs', '3 egg yolks', '2 Tbsp honey', 'A pinch of ground cinnamon', '50g granulated sugar', '75g candied citrus peel', '75g golden raisins', 'Finely grated zest of a lemon', 'Finely grated zest of an orange', '2 level Tbsp all-purpose flour', 'Vanilla extract', '70g ground almonds', '3 Tbsp honey', '3 Tbsp chopped candied citrus peel', ""Confectioners' sugar"", 'You will also need a 20cm (8-inch) tart tin with a removable base.']",cream-cheese,100 g,176.0,9.6,9.46,6.0
roast pumpkin with dukkha and pomegranate,pumpkin cream,"['700g pumpkin or butternut squash', '4 Tbsp olive oil', '1 Tbsp coriander seeds', '1 Tbsp cumin seeds', '1 Tbsp hemp seeds', '2 Tbsp pumpkin seeds', '2 Tbsp sunflower seeds', '2 Tbsp dried thyme', '1 Tbsp sea salt', '1 Tbsp nigella seeds', '4 Tbsp slivered pistachios', 'A small pomegranate']",meals-dishes,100 ml,559.0,4.0,5.42,6.79
